Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2QWVzSa39qQ66oJdIXclo1,"Ameonna","Ameonna","deadmau5",2025-10-24,442500,61,false,anna-larson,2025-10-28T21:07:02Z,"edm,progressive house,dubstep","EpicWin Ltd",0.634,0.857,1,-6.49,1,0.0312,0.00308,0.915,0.113,0.0623,128.009,3
spotify:track:66X03EIfE1zm99rd4SfL71,"100% Pure Love","Storyteller","Crystal Waters",1994-05-17,280466,59,false,anna-larson,2025-10-30T17:44:41Z,"","Mercury Records",0.811,0.697,8,-8.019,1,0.0502,0.0923,0.0144,0.0784,0.712,120.242,4
spotify:track:3ZK6CbU9lIzlvO0yGJIzaE,"At All - Sango Remix","At All / Hilarity Duff EP","KAYTRANADA;Sango",2015-04-20,175037,25,false,anna-larson,2025-11-02T02:16:02Z,"","Ultra Records, LLC",0.911,0.407,7,-11.835,1,0.0954,0.0241,0.9,0.106,0.247,132.984,4
spotify:track:471HhaFRJruiygT7cOc3Xc,"Keeping You Close - Cesco Remix","Passions [Deluxe]","Halogenix;Cesco",2025-06-06,205283,39,false,anna-larson,2025-11-03T01:34:46Z,"liquid funk,drum and bass,drumstep,jungle,uk garage,bassline,dubstep,breakbeat,bass music","Gemini Gemini",0.68,0.882,10,-4.394,0,0.0571,0.409,0.696,0.381,0.134,134.058,4
spotify:track:66gqss7K5vjAqhneykDIfD,"Moving On - Break Remix","Moving On (Break Remix)","Alix Perez;Liam Bailey;Break",2021-09-06,316068,18,false,anna-larson,2025-11-03T18:01:32Z,"liquid funk,drum and bass,drumstep,jungle,dubstep,bass music,retro soul,retro pop","1985 Music",0.822,0.83,1,-3.618,1,0.266,0.0112,0.00585,0.108,0.824,171.981,4
spotify:track:6gvcaw2yuu15TUK4oo9f97,"Juice","Found Ourselves / Juice","Mall Grab;CRTB",2024-11-28,318877,33,false,anna-larson,2025-11-08T05:16:00Z,"lo-fi house,hard house","Looking For Trouble",0.609,0.946,6,-9.719,0,0.0526,0.0000175,0.874,0.0821,0.229,140.007,4
spotify:track:2vl9yXYJmoKbv72pUIxoue,"Apollo 11","Apollo 11","Matador;ARTBAT",2019-03-15,464646,45,false,anna-larson,2025-11-09T21:31:23Z,"minimal techno,melodic techno,melodic house,tech house,progressive house,techno","Rukus",0.75,0.652,3,-9.402,1,0.0558,0.00918,0.919,0.141,0.0383,125.008,4
spotify:track:0ikrLMU5JXCUMpRmaLbese,"Rave","Satellite","Sam Paganini",2014-09-15,406300,53,false,anna-larson,2025-11-09T21:49:55Z,"minimal techno,techno,acid techno","JAM",0.763,0.806,5,-7.397,0,0.0441,0.00014,0.91,0.295,0.318,124.987,4
spotify:track:0Cte0MmaZoZeKkDcqrwEfC,"Baby","Late Night Blues","Big Bud",2001,262000,31,false,anna-larson,2025-11-09T22:24:19Z,"jungle,drum and bass,liquid funk,breakbeat","goodlooking Records",0.751,0.667,11,-8.376,0,0.0406,0.0000465,0.939,0.126,0.528,126.027,4
spotify:track:5c0hpcemuJYo9mZnXzrB1v,"Break Yo Back","Topspin","Hugo Nyreau",2025-04-18,273898,0,false,anna-larson,2025-11-09T22:27:56Z,"","Paley Recordings",0.871,0.909,9,-8.479,1,0.177,0.123,0.013,0.0976,0.752,134.992,4
spotify:track:33D1kWnLwrbNVZJQPixAJ9,"Topspin","Topspin","Hugo Nyreau",2025-04-18,269857,1,false,anna-larson,2025-11-09T22:28:12Z,"","Paley Recordings",0.782,0.948,5,-9.226,0,0.0694,0.00222,0.887,0.111,0.684,130.004,4
spotify:track:0WDcrqLUZPwpq3aevguauA,"Moving On","Moving On","OAKK",2023-11-03,217500,33,false,anna-larson,2025-11-09T23:40:59Z,"drumstep","Alpha Pup",0.68,0.703,10,-6.691,0,0.0435,0.0853,0.844,0.12,0.195,128.055,4
spotify:track:6NLD3MEG76JQTXZXdmewgI,"One More Rush","One More Rush","Baril",2020-05-22,312888,49,false,anna-larson,2025-11-09T23:44:15Z,"breakbeat","Intercept",0.449,0.694,4,-11.004,0,0.0562,0.0672,0.84,0.182,0.131,118.799,4
spotify:track:5y9xdpgp6sLDTxl4ahsrCj,"Blowing Smoke","Blowing Smoke","Volor Flex",2019-02-08,216369,26,false,anna-larson,2025-11-10T00:25:34Z,"chillstep,uk garage,idm","Apollo",0.772,0.489,8,-8.024,1,0.0623,0.0123,0.464,0.279,0.206,129.999,4
spotify:track:6P50WCsy2TcGC3LUOlH8qD,"What It Is - Music","The Incredible Adventures of Captain P","Fred P;J Kahila",2012-03-30,290126,38,false,anna-larson,2025-11-10T00:48:42Z,"dub techno","Soul People Music",0.776,0.472,6,-9.799,0,0.0438,0.017,0.849,0.128,0.35,93.979,4
spotify:track:3ZcSFBU313eFXCgZcs0TAp,"Take Care","Never Tried","Helsloot",2024-05-10,205403,47,false,anna-larson,2025-11-10T01:43:00Z,"house","Get Physical Music",0.718,0.74,11,-10.998,0,0.0507,0.000568,0.871,0.067,0.328,123.992,4
spotify:track:6W3KgMPghnxvOk9ROfezYo,"Eteus - K-LONE Remix","Eteus (K-LONE Remix)","not even noticed;K-Lone",2025-07-30,208235,41,false,anna-larson,2025-11-10T07:01:42Z,"breakbeat,acid house,jazz house,uk garage,uk funky,dub techno","FAST AT WORK",0.793,0.631,9,-8.81,0,0.057,0.00672,0.846,0.604,0.0604,136.02,4
spotify:track:6djZETYnUFjUkAgykUM3Ok,"The Salt On Her Cheeks","The Inescapable Decay of My Heart","Yagya",2012-08-14,416320,45,false,anna-larson,2025-11-10T07:41:07Z,"dub techno,minimal techno,ambient,dub,idm","Kilk Records",0.667,0.305,9,-22.067,0,0.0313,0.56,0.903,0.393,0.124,114.022,4
spotify:track:05JJRtA6LnI1XiEs4avMMv,"Madeleine","Sunshower E.P","OAKK",2022-07-20,226165,19,false,anna-larson,2025-11-12T07:28:03Z,"drumstep","Twenty Twenty London Recordings",0.692,0.677,11,-7.47,1,0.179,0.453,0.608,0.0855,0.161,140.05,4
spotify:track:7FrJV8tydWEv1Mxu2mIQrm,"Beautiful","Paid Tha Cost To Be Da Bo$$","Snoop Dogg;Pharrell Williams;Charlie Wilson",2002-01-01,298306,72,true,anna-larson,2025-11-14T20:06:42Z,"g-funk,west coast hip hop,gangster rap,hip hop,old school hip hop,rap,sexy drill","Parlophone",0.907,0.695,11,-6.268,0,0.135,0.246,0,0.0808,0.961,101.007,4
spotify:track:4y7moiPcmh1naRAZVwLjEL,"Maria","From The Stars EP","Mochakk",2025-02-21,277500,54,false,anna-larson,2025-11-21T18:01:44Z,"tech house,house","Ninja Tune",0.787,0.887,8,-7.85,1,0.0595,0.00965,0.855,0.0701,0.296,127.974,4
spotify:track:1Ck0PMAL6ULPnokNMZAZgf,"Just Me","Portrait","Dj Cinéma Quartier Latin",2022-11-11,271189,32,false,anna-larson,2025-11-22T02:04:57Z,"lo-fi house","12'' Clique",0.838,0.571,11,-12.419,0,0.0561,0.489,0.878,0.105,0.432,123.999,4
spotify:track:4qGctlEjOrJawFRBkLKUXP,"Central Line Jazz","2Be with You","Shaolin Cowboy",2020-07-03,309559,41,false,anna-larson,2025-11-22T02:05:11Z,"lo-fi house,jazz house","Mutombo Records",0.912,0.33,10,-13.222,0,0.1,0.137,0.873,0.0708,0.339,124.984,4
spotify:track:5VyFm29QNhdFykjwBRFTYy,"Tracey in My Room - Lazy Dog Bootleg Vocal Mix","Like the Deserts Miss the Rain","Everything But The Girl;Lazy Dog",2002-10-21,342893,45,false,anna-larson,2025-11-26T01:12:26Z,"","Chrysalis Records",0.823,0.888,6,-4.845,1,0.0825,0.00441,0.3,0.146,0.849,125.002,4
spotify:track:6zaeVCwnf3A9S8R7QfDHQW,"NO CAP","NO CAP","Disclosure;Anderson .Paak",2025-08-06,233734,62,false,anna-larson,2025-11-27T00:52:20Z,"house","Disorder",0.776,0.939,2,-4.752,1,0.0614,0.00149,0.0216,0.155,0.512,129.981,4
spotify:track:4qhrMsB4w2pHYB3BhX5WPr,"Winny","Winny","Fred again..;Sammy Virji;Winny",2025-11-21,264666,73,false,anna-larson,2025-11-27T02:53:19Z,"stutter house,house,uk garage,bassline,bass house,alté,afro r&b","Atlantic Records UK",0.549,0.693,1,-7.311,1,0.118,0.00483,0.00149,0.309,0.0857,140.018,4
spotify:track:6HGAVQsokYcZpV1pUhx7w7,"BADDERS","Eyes Wide Open","PEEKABOO;Flowdan;Skrillex;G-REX",2023-11-03,167172,54,false,anna-larson,2025-11-27T05:11:19Z,"dubstep,bass music,riddim,drum and bass,grime,edm,electro,electronic","Peekaboo Music",0.763,0.841,8,-3.733,1,0.145,0.00681,0.00969,0.357,0.221,72.529,4
spotify:track:5yfHDmZHjMw2gLjbghG90V,"Hot Hands","Romance","Darius;Darianna Everett",2014-02-24,253090,61,false,anna-larson,2025-11-27T08:38:47Z,"french house,indie soul,nu disco","Roche Musique",0.849,0.558,10,-9.23,0,0.0437,0.0498,0.00634,0.119,0.35,109.991,4
spotify:track:7oOOI85fVQvVnK5ynNMdW7,"Rock with You - Single Version","Off the Wall","Michael Jackson",1979-08-10,219926,82,false,anna-larson,2025-11-27T23:17:59Z,"","Epic",0.808,0.535,1,-12.521,1,0.0353,0.179,0.0000991,0.158,0.848,114.031,4
spotify:track:2OAHxeP2DMBvHu3aGPWEwb,"Help Me Lose My Mind - Paul Woolford Remix","Settle (Special Edition)","Disclosure;London Grammar;Paul Woolford",2014-01-01,428732,13,false,anna-larson,2025-11-30T02:49:21Z,"house","Universal-Island Records Ltd.",0.685,0.872,6,-8.388,0,0.0381,0.0019,0.477,0.08,0.394,122.008,4
spotify:track:4TOUV8hxKlaNBwU4fA8Brq,"Apollo","Settle (Special Edition)","Disclosure",2014-01-01,404461,18,false,anna-larson,2025-11-30T03:33:02Z,"house","Universal-Island Records Ltd.",0.713,0.848,11,-5.184,0,0.069,0.00142,0.757,0.911,0.275,125.035,4
spotify:track:4gUPZ0Rs7Y4rlYAXR4yxpB,"Unconditional Love","Journey Inwards","LTJ Bukem",2000,296500,35,false,anna-larson,2025-12-01T03:08:36Z,"jungle,drum and bass,liquid funk,breakbeat,downtempo,breakcore","goodlooking Records",0.612,0.617,1,-7.815,0,0.0264,0.0596,0.889,0.132,0.56,91.139,4
spotify:track:67WmlflPC3UDOzBvFSZ3C9,"CHONK","CHONK","Mad Zach",2025-11-25,210000,23,false,anna-larson,2025-12-01T04:01:47Z,"drumstep","antispace",0.681,0.685,1,-6.189,1,0.295,0.0732,0.783,0.116,0.261,160.024,4
spotify:track:7n8Swu6RiPhtBgRlGUD7AT,"Don't Dribble - Radio Version","Pass It, Don't Dribble","Etzu Mahkayah",2020-07-20,206765,41,false,anna-larson,2025-12-01T04:42:07Z,"dub techno,minimal techno","MixCult Digital",0.805,0.546,7,-10.112,0,0.0619,0.0169,0.923,0.0815,0.451,125.007,4
spotify:track:2UXF6Sz2y6cYk1tF5f1X7U,"Whatever","Whatever","Kreech",2021-05-07,226046,47,false,anna-larson,2025-12-01T04:52:04Z,"rally house,house,tech house","Rawsome Deep",0.777,0.933,7,-8.641,0,0.0551,0.164,0.306,0.107,0.541,128.992,4
